expansion_id,term_id_a,term_a,term_id_b,term_b,relation_hint,source_url,source_label,source_type,status,last_checked,notes
EX0430,trm_hf-org-black-forest-labs,HF Org: black-forest-labs,trm_hf-model-black-forest-labs-flux-1-dev,HF Model: black-forest-labs/FLUX.1-dev,open_source_model,https://huggingface.co/black-forest-labs/FLUX.1-dev,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0431,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-32b-fp8,HF Model: Qwen/Qwen3-32B-FP8,open_source_model,https://huggingface.co/Qwen/Qwen3-32B-FP8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0432,trm_hf-org-pekingu,HF Org: PekingU,trm_hf-model-pekingu-rtdetr-r101vd-coco-o365,HF Model: PekingU/rtdetr_r101vd_coco_o365,open_source_model,https://huggingface.co/PekingU/rtdetr_r101vd_coco_o365,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0433,trm_hf-org-autogluon,HF Org: autogluon,trm_hf-model-autogluon-chronos-2-small,HF Model: autogluon/chronos-2-small,open_source_model,https://huggingface.co/autogluon/chronos-2-small,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0434,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-beit-base-patch16-224-pt22k-ft22k,HF Model: microsoft/beit-base-patch16-224-pt22k-ft22k,open_source_model,https://huggingface.co/microsoft/beit-base-patch16-224-pt22k-ft22k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0435,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-235b-a22b-instruct-2507-fp8,HF Model: Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,open_source_model,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0436,trm_hf-org-pyannote,HF Org: pyannote,trm_hf-model-pyannote-overlapped-speech-detection,HF Model: pyannote/overlapped-speech-detection,open_source_model,https://huggingface.co/pyannote/overlapped-speech-detection,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0437,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-14b-awq,HF Model: Qwen/Qwen3-14B-AWQ,open_source_model,https://huggingface.co/Qwen/Qwen3-14B-AWQ,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0438,trm_hf-org-kresnik,HF Org: kresnik,trm_hf-model-kresnik-wav2vec2-large-xlsr-korean,HF Model: kresnik/wav2vec2-large-xlsr-korean,open_source_model,https://huggingface.co/kresnik/wav2vec2-large-xlsr-korean,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0439,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-14b-instruct-awq,HF Model: Qwen/Qwen2.5-14B-Instruct-AWQ,open_source_model,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct-AWQ,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0440,trm_hf-org-laion,HF Org: laion,trm_hf-model-laion-clip-vit-h-14-laion2b-s32b-b79k,HF Model: laion/CLIP-ViT-H-14-laion2B-s32B-b79K,open_source_model,https://huggingface.co/laion/CLIP-ViT-H-14-laion2B-s32B-b79K,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0441,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-reranker-large,HF Model: BAAI/bge-reranker-large,open_source_model,https://huggingface.co/BAAI/bge-reranker-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0442,trm_hf-org-bigscience,HF Org: bigscience,trm_hf-model-bigscience-bloomz-560m,HF Model: bigscience/bloomz-560m,open_source_model,https://huggingface.co/bigscience/bloomz-560m,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0443,trm_hf-org-crynux-network,HF Org: crynux-network,trm_hf-model-crynux-network-sdxl-turbo,HF Model: crynux-network/sdxl-turbo,open_source_model,https://huggingface.co/crynux-network/sdxl-turbo,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0444,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-14b,HF Model: Qwen/Qwen3-14B,open_source_model,https://huggingface.co/Qwen/Qwen3-14B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0445,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-swin-large-patch4-window7-224,HF Model: microsoft/swin-large-patch4-window7-224,open_source_model,https://huggingface.co/microsoft/swin-large-patch4-window7-224,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0446,trm_hf-org-huggingfacetb,HF Org: HuggingFaceTB,trm_hf-model-huggingfacetb-smollm2-135m,HF Model: HuggingFaceTB/SmolLM2-135M,open_source_model,https://huggingface.co/HuggingFaceTB/SmolLM2-135M,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0447,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-esm2-t12-35m-ur50d,HF Model: facebook/esm2_t12_35M_UR50D,open_source_model,https://huggingface.co/facebook/esm2_t12_35M_UR50D,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0448,trm_hf-org-mistralai,HF Org: mistralai,trm_hf-model-mistralai-mistral-small-24b-instruct-2501,HF Model: mistralai/Mistral-Small-24B-Instruct-2501,open_source_model,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0449,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-florence-2-large,HF Model: microsoft/Florence-2-large,open_source_model,https://huggingface.co/microsoft/Florence-2-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0450,trm_hf-org-thenlper,HF Org: thenlper,trm_hf-model-thenlper-gte-small,HF Model: thenlper/gte-small,open_source_model,https://huggingface.co/thenlper/gte-small,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0451,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-72b-instruct-awq,HF Model: Qwen/Qwen2.5-72B-Instruct-AWQ,open_source_model,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct-AWQ,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0452,trm_hf-org-laion,HF Org: laion,trm_hf-model-laion-larger-clap-general,HF Model: laion/larger_clap_general,open_source_model,https://huggingface.co/laion/larger_clap_general,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0453,trm_hf-org-tongyi-mai,HF Org: Tongyi-MAI,trm_hf-model-tongyi-mai-z-image-turbo,HF Model: Tongyi-MAI/Z-Image-Turbo,open_source_model,https://huggingface.co/Tongyi-MAI/Z-Image-Turbo,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0454,trm_hf-org-supabase,HF Org: Supabase,trm_hf-model-supabase-gte-small,HF Model: Supabase/gte-small,open_source_model,https://huggingface.co/Supabase/gte-small,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0455,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-bigvgan-v2-44khz-128band-512x,HF Model: nvidia/bigvgan_v2_44khz_128band_512x,open_source_model,https://huggingface.co/nvidia/bigvgan_v2_44khz_128band_512x,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0456,trm_hf-org-harsha901,HF Org: Harsha901,trm_hf-model-harsha901-tinybert-imdb-sentiment-analysis-model,HF Model: Harsha901/tinybert-imdb-sentiment-analysis-model,open_source_model,https://huggingface.co/Harsha901/tinybert-imdb-sentiment-analysis-model,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0457,trm_hf-org-deepset,HF Org: deepset,trm_hf-model-deepset-roberta-base-squad2,HF Model: deepset/roberta-base-squad2,open_source_model,https://huggingface.co/deepset/roberta-base-squad2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0458,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-deberta-v3-large,HF Model: microsoft/deberta-v3-large,open_source_model,https://huggingface.co/microsoft/deberta-v3-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0459,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-3-2-3b,HF Model: meta-llama/Llama-3.2-3B,open_source_model,https://huggingface.co/meta-llama/Llama-3.2-3B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0460,trm_hf-org-dmis-lab,HF Org: dmis-lab,trm_hf-model-dmis-lab-biobert-v1-1,HF Model: dmis-lab/biobert-v1.1,open_source_model,https://huggingface.co/dmis-lab/biobert-v1.1,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0461,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-7b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,open_source_model,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0462,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-3-1-70b-instruct,HF Model: meta-llama/Llama-3.1-70B-Instruct,open_source_model,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0463,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-biomednlp-biomedbert-base-uncased-abstract,HF Model: microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,open_source_model,https://huggingface.co/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0464,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-omni-30b-a3b-instruct,HF Model: Qwen/Qwen3-Omni-30B-A3B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0465,trm_hf-org-docling-project,HF Org: docling-project,trm_hf-model-docling-project-docling-models,HF Model: docling-project/docling-models,open_source_model,https://huggingface.co/docling-project/docling-models,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0466,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-arabic,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-arabic,open_source_model,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-arabic,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0467,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-30b-a3b-instruct-2507-fp8,HF Model: Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,open_source_model,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0468,trm_hf-org-cross-encoder,HF Org: cross-encoder,trm_hf-model-cross-encoder-ms-marco-minilm-l12-v2,HF Model: cross-encoder/ms-marco-MiniLM-L12-v2,open_source_model,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L12-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0469,trm_hf-org-lxyuan,HF Org: lxyuan,trm_hf-model-lxyuan-distilbert-base-multilingual-cased-sentiments-student,HF Model: lxyuan/distilbert-base-multilingual-cased-sentiments-student,open_source_model,https://huggingface.co/lxyuan/distilbert-base-multilingual-cased-sentiments-student,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0470,trm_hf-org-salesforce,HF Org: Salesforce,trm_hf-model-salesforce-blip-image-captioning-large,HF Model: Salesforce/blip-image-captioning-large,open_source_model,https://huggingface.co/Salesforce/blip-image-captioning-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0471,trm_hf-org-compvis,HF Org: CompVis,trm_hf-model-compvis-stable-diffusion-v1-4,HF Model: CompVis/stable-diffusion-v1-4,open_source_model,https://huggingface.co/CompVis/stable-diffusion-v1-4,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0472,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-coder-32b-instruct,HF Model: Qwen/Qwen2.5-Coder-32B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0473,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-trocr-large-printed,HF Model: microsoft/trocr-large-printed,open_source_model,https://huggingface.co/microsoft/trocr-large-printed,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0474,trm_hf-org-audeering,HF Org: audeering,trm_hf-model-audeering-wav2vec2-large-robust-24-ft-age-gender,HF Model: audeering/wav2vec2-large-robust-24-ft-age-gender,open_source_model,https://huggingface.co/audeering/wav2vec2-large-robust-24-ft-age-gender,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0475,trm_hf-org-roadz,HF Org: roadz,trm_hf-model-roadz-qwen3-1-7b-oxxroad,HF Model: roadz/qwen3-1.7b-oxxroad,open_source_model,https://huggingface.co/roadz/qwen3-1.7b-oxxroad,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0476,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-polish,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-polish,open_source_model,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-polish,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0477,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-vit-small-patch16-224-augreg-in21k-ft-in1k,HF Model: timm/vit_small_patch16_224.augreg_in21k_ft_in1k,open_source_model,https://huggingface.co/timm/vit_small_patch16_224.augreg_in21k_ft_in1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0478,trm_hf-org-j-hartmann,HF Org: j-hartmann,trm_hf-model-j-hartmann-emotion-english-distilroberta-base,HF Model: j-hartmann/emotion-english-distilroberta-base,open_source_model,https://huggingface.co/j-hartmann/emotion-english-distilroberta-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0479,trm_hf-org-mlx-community,HF Org: mlx-community,trm_hf-model-mlx-community-gpt-oss-20b-mxfp4-q8,HF Model: mlx-community/gpt-oss-20b-MXFP4-Q8,open_source_model,https://huggingface.co/mlx-community/gpt-oss-20b-MXFP4-Q8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0480,trm_hf-org-allenai,HF Org: allenai,trm_hf-model-allenai-unifiedqa-t5-small,HF Model: allenai/unifiedqa-t5-small,open_source_model,https://huggingface.co/allenai/unifiedqa-t5-small,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0481,trm_hf-org-black-forest-labs,HF Org: black-forest-labs,trm_hf-model-black-forest-labs-flux-1-schnell,HF Model: black-forest-labs/FLUX.1-schnell,open_source_model,https://huggingface.co/black-forest-labs/FLUX.1-schnell,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0482,trm_hf-org-stabilityai,HF Org: stabilityai,trm_hf-model-stabilityai-sd-turbo,HF Model: stabilityai/sd-turbo,open_source_model,https://huggingface.co/stabilityai/sd-turbo,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0483,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-parakeet-ctc-1-1b,HF Model: nvidia/parakeet-ctc-1.1b,open_source_model,https://huggingface.co/nvidia/parakeet-ctc-1.1b,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0484,trm_hf-org-cardiffnlp,HF Org: cardiffnlp,trm_hf-model-cardiffnlp-twitter-roberta-base-sentiment,HF Model: cardiffnlp/twitter-roberta-base-sentiment,open_source_model,https://huggingface.co/cardiffnlp/twitter-roberta-base-sentiment,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0485,trm_hf-org-llamafactory,HF Org: llamafactory,trm_hf-model-llamafactory-tiny-random-llama-3,HF Model: llamafactory/tiny-random-Llama-3,open_source_model,https://huggingface.co/llamafactory/tiny-random-Llama-3,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0486,trm_hf-org-isotonic,HF Org: Isotonic,trm_hf-model-isotonic-distilbert-finetuned-ai4privacy-v2,HF Model: Isotonic/distilbert_finetuned_ai4privacy_v2,open_source_model,https://huggingface.co/Isotonic/distilbert_finetuned_ai4privacy_v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0487,trm_hf-org-swivid,HF Org: SWivid,trm_hf-model-swivid-f5-tts,HF Model: SWivid/F5-TTS,open_source_model,https://huggingface.co/SWivid/F5-TTS,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0488,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-coder-1-5b,HF Model: Qwen/Qwen2.5-Coder-1.5B,open_source_model,https://huggingface.co/Qwen/Qwen2.5-Coder-1.5B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0489,trm_hf-org-moonshotai,HF Org: moonshotai,trm_hf-model-moonshotai-kimi-k2-5,HF Model: moonshotai/Kimi-K2.5,open_source_model,https://huggingface.co/moonshotai/Kimi-K2.5,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0490,trm_hf-org-ggml-org,HF Org: ggml-org,trm_hf-model-ggml-org-tinygemma3-gguf,HF Model: ggml-org/tinygemma3-GGUF,open_source_model,https://huggingface.co/ggml-org/tinygemma3-GGUF,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0491,trm_hf-org-tencent,HF Org: tencent,trm_hf-model-tencent-hunyuanimage-3-0,HF Model: tencent/HunyuanImage-3.0,open_source_model,https://huggingface.co/tencent/HunyuanImage-3.0,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0492,trm_hf-org-hustvl,HF Org: hustvl,trm_hf-model-hustvl-yolos-small,HF Model: hustvl/yolos-small,open_source_model,https://huggingface.co/hustvl/yolos-small,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0493,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-layoutlmv2-base-uncased,HF Model: microsoft/layoutlmv2-base-uncased,open_source_model,https://huggingface.co/microsoft/layoutlmv2-base-uncased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0494,trm_hf-org-amazon,HF Org: amazon,trm_hf-model-amazon-chronos-bolt-small,HF Model: amazon/chronos-bolt-small,open_source_model,https://huggingface.co/amazon/chronos-bolt-small,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0495,trm_hf-org-nlpconnect,HF Org: nlpconnect,trm_hf-model-nlpconnect-vit-gpt2-image-captioning,HF Model: nlpconnect/vit-gpt2-image-captioning,open_source_model,https://huggingface.co/nlpconnect/vit-gpt2-image-captioning,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
