relation_id,relation_type,subject_term_id,subject_term,object_term_id,object_term,event_date,source_url,source_type,status,last_updated,notes
R0352,open_source_model,trm_hf-org-mistralai,HF Org: mistralai,trm_hf-model-mistralai-mistral-small-24b-instruct-2501,HF Model: mistralai/Mistral-Small-24B-Instruct-2501,,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0353,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-florence-2-large,HF Model: microsoft/Florence-2-large,,https://huggingface.co/microsoft/Florence-2-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0354,open_source_model,trm_hf-org-thenlper,HF Org: thenlper,trm_hf-model-thenlper-gte-small,HF Model: thenlper/gte-small,,https://huggingface.co/thenlper/gte-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0355,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-72b-instruct-awq,HF Model: Qwen/Qwen2.5-72B-Instruct-AWQ,,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct-AWQ,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0356,open_source_model,trm_hf-org-laion,HF Org: laion,trm_hf-model-laion-larger-clap-general,HF Model: laion/larger_clap_general,,https://huggingface.co/laion/larger_clap_general,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0357,open_source_model,trm_hf-org-tongyi-mai,HF Org: Tongyi-MAI,trm_hf-model-tongyi-mai-z-image-turbo,HF Model: Tongyi-MAI/Z-Image-Turbo,,https://huggingface.co/Tongyi-MAI/Z-Image-Turbo,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0358,open_source_model,trm_hf-org-supabase,HF Org: Supabase,trm_hf-model-supabase-gte-small,HF Model: Supabase/gte-small,,https://huggingface.co/Supabase/gte-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0359,open_source_model,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-bigvgan-v2-44khz-128band-512x,HF Model: nvidia/bigvgan_v2_44khz_128band_512x,,https://huggingface.co/nvidia/bigvgan_v2_44khz_128band_512x,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0360,open_source_model,trm_hf-org-harsha901,HF Org: Harsha901,trm_hf-model-harsha901-tinybert-imdb-sentiment-analysis-model,HF Model: Harsha901/tinybert-imdb-sentiment-analysis-model,,https://huggingface.co/Harsha901/tinybert-imdb-sentiment-analysis-model,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0361,open_source_model,trm_hf-org-deepset,HF Org: deepset,trm_hf-model-deepset-roberta-base-squad2,HF Model: deepset/roberta-base-squad2,,https://huggingface.co/deepset/roberta-base-squad2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0362,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-deberta-v3-large,HF Model: microsoft/deberta-v3-large,,https://huggingface.co/microsoft/deberta-v3-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0363,open_source_model,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-3-2-3b,HF Model: meta-llama/Llama-3.2-3B,,https://huggingface.co/meta-llama/Llama-3.2-3B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0364,open_source_model,trm_hf-org-dmis-lab,HF Org: dmis-lab,trm_hf-model-dmis-lab-biobert-v1-1,HF Model: dmis-lab/biobert-v1.1,,https://huggingface.co/dmis-lab/biobert-v1.1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0365,open_source_model,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-7b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0366,open_source_model,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-3-1-70b-instruct,HF Model: meta-llama/Llama-3.1-70B-Instruct,,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0367,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-biomednlp-biomedbert-base-uncased-abstract,HF Model: microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,,https://huggingface.co/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0368,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-omni-30b-a3b-instruct,HF Model: Qwen/Qwen3-Omni-30B-A3B-Instruct,,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0369,open_source_model,trm_hf-org-docling-project,HF Org: docling-project,trm_hf-model-docling-project-docling-models,HF Model: docling-project/docling-models,,https://huggingface.co/docling-project/docling-models,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0370,open_source_model,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-arabic,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-arabic,,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-arabic,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0371,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-30b-a3b-instruct-2507-fp8,HF Model: Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0372,open_source_model,trm_hf-org-cross-encoder,HF Org: cross-encoder,trm_hf-model-cross-encoder-ms-marco-minilm-l12-v2,HF Model: cross-encoder/ms-marco-MiniLM-L12-v2,,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L12-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0373,open_source_model,trm_hf-org-lxyuan,HF Org: lxyuan,trm_hf-model-lxyuan-distilbert-base-multilingual-cased-sentiments-student,HF Model: lxyuan/distilbert-base-multilingual-cased-sentiments-student,,https://huggingface.co/lxyuan/distilbert-base-multilingual-cased-sentiments-student,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0374,open_source_model,trm_hf-org-salesforce,HF Org: Salesforce,trm_hf-model-salesforce-blip-image-captioning-large,HF Model: Salesforce/blip-image-captioning-large,,https://huggingface.co/Salesforce/blip-image-captioning-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0375,open_source_model,trm_hf-org-compvis,HF Org: CompVis,trm_hf-model-compvis-stable-diffusion-v1-4,HF Model: CompVis/stable-diffusion-v1-4,,https://huggingface.co/CompVis/stable-diffusion-v1-4,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0376,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-coder-32b-instruct,HF Model: Qwen/Qwen2.5-Coder-32B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0377,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-trocr-large-printed,HF Model: microsoft/trocr-large-printed,,https://huggingface.co/microsoft/trocr-large-printed,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0378,open_source_model,trm_hf-org-audeering,HF Org: audeering,trm_hf-model-audeering-wav2vec2-large-robust-24-ft-age-gender,HF Model: audeering/wav2vec2-large-robust-24-ft-age-gender,,https://huggingface.co/audeering/wav2vec2-large-robust-24-ft-age-gender,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0379,open_source_model,trm_hf-org-roadz,HF Org: roadz,trm_hf-model-roadz-qwen3-1-7b-oxxroad,HF Model: roadz/qwen3-1.7b-oxxroad,,https://huggingface.co/roadz/qwen3-1.7b-oxxroad,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0380,open_source_model,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-polish,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-polish,,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-polish,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0381,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-vit-small-patch16-224-augreg-in21k-ft-in1k,HF Model: timm/vit_small_patch16_224.augreg_in21k_ft_in1k,,https://huggingface.co/timm/vit_small_patch16_224.augreg_in21k_ft_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0382,open_source_model,trm_hf-org-j-hartmann,HF Org: j-hartmann,trm_hf-model-j-hartmann-emotion-english-distilroberta-base,HF Model: j-hartmann/emotion-english-distilroberta-base,,https://huggingface.co/j-hartmann/emotion-english-distilroberta-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0383,open_source_model,trm_hf-org-mlx-community,HF Org: mlx-community,trm_hf-model-mlx-community-gpt-oss-20b-mxfp4-q8,HF Model: mlx-community/gpt-oss-20b-MXFP4-Q8,,https://huggingface.co/mlx-community/gpt-oss-20b-MXFP4-Q8,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0384,open_source_model,trm_hf-org-allenai,HF Org: allenai,trm_hf-model-allenai-unifiedqa-t5-small,HF Model: allenai/unifiedqa-t5-small,,https://huggingface.co/allenai/unifiedqa-t5-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0385,open_source_model,trm_hf-org-black-forest-labs,HF Org: black-forest-labs,trm_hf-model-black-forest-labs-flux-1-schnell,HF Model: black-forest-labs/FLUX.1-schnell,,https://huggingface.co/black-forest-labs/FLUX.1-schnell,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0386,open_source_model,trm_hf-org-stabilityai,HF Org: stabilityai,trm_hf-model-stabilityai-sd-turbo,HF Model: stabilityai/sd-turbo,,https://huggingface.co/stabilityai/sd-turbo,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0387,open_source_model,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-parakeet-ctc-1-1b,HF Model: nvidia/parakeet-ctc-1.1b,,https://huggingface.co/nvidia/parakeet-ctc-1.1b,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0388,open_source_model,trm_hf-org-cardiffnlp,HF Org: cardiffnlp,trm_hf-model-cardiffnlp-twitter-roberta-base-sentiment,HF Model: cardiffnlp/twitter-roberta-base-sentiment,,https://huggingface.co/cardiffnlp/twitter-roberta-base-sentiment,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0389,open_source_model,trm_hf-org-llamafactory,HF Org: llamafactory,trm_hf-model-llamafactory-tiny-random-llama-3,HF Model: llamafactory/tiny-random-Llama-3,,https://huggingface.co/llamafactory/tiny-random-Llama-3,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0390,open_source_model,trm_hf-org-isotonic,HF Org: Isotonic,trm_hf-model-isotonic-distilbert-finetuned-ai4privacy-v2,HF Model: Isotonic/distilbert_finetuned_ai4privacy_v2,,https://huggingface.co/Isotonic/distilbert_finetuned_ai4privacy_v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0391,open_source_model,trm_hf-org-swivid,HF Org: SWivid,trm_hf-model-swivid-f5-tts,HF Model: SWivid/F5-TTS,,https://huggingface.co/SWivid/F5-TTS,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0392,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-coder-1-5b,HF Model: Qwen/Qwen2.5-Coder-1.5B,,https://huggingface.co/Qwen/Qwen2.5-Coder-1.5B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0393,open_source_model,trm_hf-org-moonshotai,HF Org: moonshotai,trm_hf-model-moonshotai-kimi-k2-5,HF Model: moonshotai/Kimi-K2.5,,https://huggingface.co/moonshotai/Kimi-K2.5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0394,open_source_model,trm_hf-org-ggml-org,HF Org: ggml-org,trm_hf-model-ggml-org-tinygemma3-gguf,HF Model: ggml-org/tinygemma3-GGUF,,https://huggingface.co/ggml-org/tinygemma3-GGUF,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0395,open_source_model,trm_hf-org-tencent,HF Org: tencent,trm_hf-model-tencent-hunyuanimage-3-0,HF Model: tencent/HunyuanImage-3.0,,https://huggingface.co/tencent/HunyuanImage-3.0,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0396,open_source_model,trm_hf-org-hustvl,HF Org: hustvl,trm_hf-model-hustvl-yolos-small,HF Model: hustvl/yolos-small,,https://huggingface.co/hustvl/yolos-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0397,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-layoutlmv2-base-uncased,HF Model: microsoft/layoutlmv2-base-uncased,,https://huggingface.co/microsoft/layoutlmv2-base-uncased,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0398,open_source_model,trm_hf-org-amazon,HF Org: amazon,trm_hf-model-amazon-chronos-bolt-small,HF Model: amazon/chronos-bolt-small,,https://huggingface.co/amazon/chronos-bolt-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0399,open_source_model,trm_hf-org-nlpconnect,HF Org: nlpconnect,trm_hf-model-nlpconnect-vit-gpt2-image-captioning,HF Model: nlpconnect/vit-gpt2-image-captioning,,https://huggingface.co/nlpconnect/vit-gpt2-image-captioning,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0400,open_source_model,trm_hf-org-isee-laboratory,HF Org: iSEE-Laboratory,trm_hf-model-isee-laboratory-llmdet-base,HF Model: iSEE-Laboratory/llmdet_base,,https://huggingface.co/iSEE-Laboratory/llmdet_base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0401,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-all-roberta-large-v1,HF Model: sentence-transformers/all-roberta-large-v1,,https://huggingface.co/sentence-transformers/all-roberta-large-v1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0402,open_source_model,trm_hf-org-crynux-network,HF Org: crynux-network,trm_hf-model-crynux-network-stable-diffusion-v1-5,HF Model: crynux-network/stable-diffusion-v1-5,,https://huggingface.co/crynux-network/stable-diffusion-v1-5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0403,open_source_model,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,trm_hf-model-helsinki-nlp-opus-mt-en-ru,HF Model: Helsinki-NLP/opus-mt-en-ru,,https://huggingface.co/Helsinki-NLP/opus-mt-en-ru,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0404,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-deberta-large-mnli,HF Model: microsoft/deberta-large-mnli,,https://huggingface.co/microsoft/deberta-large-mnli,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0405,open_source_model,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-lfm2-5-1-2b-instruct-mlx-8bit,HF Model: lmstudio-community/LFM2.5-1.2B-Instruct-MLX-8bit,,https://huggingface.co/lmstudio-community/LFM2.5-1.2B-Instruct-MLX-8bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0406,open_source_model,trm_hf-org-apple,HF Org: apple,trm_hf-model-apple-openelm-1-1b-instruct,HF Model: apple/OpenELM-1_1B-Instruct,,https://huggingface.co/apple/OpenELM-1_1B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0407,open_source_model,trm_hf-org-jhgan,HF Org: jhgan,trm_hf-model-jhgan-ko-sroberta-multitask,HF Model: jhgan/ko-sroberta-multitask,,https://huggingface.co/jhgan/ko-sroberta-multitask,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0408,open_source_model,trm_hf-org-qandos0,HF Org: qandos0,trm_hf-model-qandos0-sentimentareng,HF Model: qandos0/SentimentArEng,,https://huggingface.co/qandos0/SentimentArEng,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0409,open_source_model,trm_hf-org-dmis-lab,HF Org: dmis-lab,trm_hf-model-dmis-lab-biobert-base-cased-v1-1,HF Model: dmis-lab/biobert-base-cased-v1.1,,https://huggingface.co/dmis-lab/biobert-base-cased-v1.1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0410,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-convnext-small-in12k-ft-in1k,HF Model: timm/convnext_small.in12k_ft_in1k,,https://huggingface.co/timm/convnext_small.in12k_ft_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0411,open_source_model,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-lfm2-5-1-2b-instruct-mlx-6bit,HF Model: lmstudio-community/LFM2.5-1.2B-Instruct-MLX-6bit,,https://huggingface.co/lmstudio-community/LFM2.5-1.2B-Instruct-MLX-6bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0412,open_source_model,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-lfm2-5-1-2b-instruct-mlx-4bit,HF Model: lmstudio-community/LFM2.5-1.2B-Instruct-MLX-4bit,,https://huggingface.co/lmstudio-community/LFM2.5-1.2B-Instruct-MLX-4bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0413,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-esm2-t36-3b-ur50d,HF Model: facebook/esm2_t36_3B_UR50D,,https://huggingface.co/facebook/esm2_t36_3B_UR50D,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0414,open_source_model,trm_hf-org-kijai,HF Org: Kijai,trm_hf-model-kijai-wanvideo-comfy-fp8-scaled,HF Model: Kijai/WanVideo_comfy_fp8_scaled,,https://huggingface.co/Kijai/WanVideo_comfy_fp8_scaled,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0415,open_source_model,trm_hf-org-descript,HF Org: descript,trm_hf-model-descript-dac-44khz,HF Model: descript/dac_44khz,,https://huggingface.co/descript/dac_44khz,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0416,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-tts-12hz-1-7b-base,HF Model: Qwen/Qwen3-TTS-12Hz-1.7B-Base,,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-Base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0417,open_source_model,trm_hf-org-hubertsiuzdak,HF Org: hubertsiuzdak,trm_hf-model-hubertsiuzdak-snac-24khz,HF Model: hubertsiuzdak/snac_24khz,,https://huggingface.co/hubertsiuzdak/snac_24khz,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0418,open_source_model,trm_hf-org-jonathandinu,HF Org: jonathandinu,trm_hf-model-jonathandinu-face-parsing,HF Model: jonathandinu/face-parsing,,https://huggingface.co/jonathandinu/face-parsing,official_primary,candidate,2026-02-12,from_huggingface_official_api
