term_id,term,term_type,status,notes
trm_hf-model-maziyarpanahi-qwen3-4b-gguf,HF Model: MaziyarPanahi/Qwen3-4B-GGUF,Model,active,huggingface model from official API
trm_hf-model-maziyarpanahi-qwen3-8b-gguf,HF Model: MaziyarPanahi/Qwen3-8B-GGUF,Model,active,huggingface model from official API
trm_hf-model-mbzuai-ain,HF Model: MBZUAI/AIN,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-2-13b-chat-hf,HF Model: meta-llama/Llama-2-13b-chat-hf,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-2-7b-chat-hf,HF Model: meta-llama/Llama-2-7b-chat-hf,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-2-7b-hf,HF Model: meta-llama/Llama-2-7b-hf,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-3-1-405b,HF Model: meta-llama/Llama-3.1-405B,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-3-1-70b-instruct,HF Model: meta-llama/Llama-3.1-70B-Instruct,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-3-1-8b,HF Model: meta-llama/Llama-3.1-8B,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-3-1-8b-instruct,HF Model: meta-llama/Llama-3.1-8B-Instruct,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-3-2-11b-vision-instruct,HF Model: meta-llama/Llama-3.2-11B-Vision-Instruct,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-3-2-1b,HF Model: meta-llama/Llama-3.2-1B,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-3-2-1b-instruct,HF Model: meta-llama/Llama-3.2-1B-Instruct,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-3-2-3b,HF Model: meta-llama/Llama-3.2-3B,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-3-2-3b-instruct,HF Model: meta-llama/Llama-3.2-3B-Instruct,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-3-3-70b-instruct,HF Model: meta-llama/Llama-3.3-70B-Instruct,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-4-scout-17b-16e-instruct,HF Model: meta-llama/Llama-4-Scout-17B-16E-Instruct,Model,active,huggingface model from official API
trm_hf-model-meta-llama-llama-guard-4-12b,HF Model: meta-llama/Llama-Guard-4-12B,Model,active,huggingface model from official API
trm_hf-model-meta-llama-meta-llama-3-70b,HF Model: meta-llama/Meta-Llama-3-70B,Model,active,huggingface model from official API
trm_hf-model-meta-llama-meta-llama-3-8b,HF Model: meta-llama/Meta-Llama-3-8B,Model,active,huggingface model from official API
trm_hf-model-meta-llama-meta-llama-3-8b-instruct,HF Model: meta-llama/Meta-Llama-3-8B-Instruct,Model,active,huggingface model from official API
trm_hf-model-microsoft-beit-base-patch16-224-pt22k-ft22k,HF Model: microsoft/beit-base-patch16-224-pt22k-ft22k,Model,active,huggingface model from official API
trm_hf-model-microsoft-biomedclip-pubmedbert-256-vit-base-patch16-224,HF Model: microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,Model,active,huggingface model from official API
trm_hf-model-microsoft-biomednlp-biomedbert-base-uncased-abstract,HF Model: microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,Model,active,huggingface model from official API
trm_hf-model-microsoft-biomednlp-biomedbert-base-uncased-abstract-fulltext,HF Model: microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,Model,active,huggingface model from official API
trm_hf-model-microsoft-codebert-base,HF Model: microsoft/codebert-base,Model,active,huggingface model from official API
trm_hf-model-microsoft-deberta-base,HF Model: microsoft/deberta-base,Model,active,huggingface model from official API
trm_hf-model-microsoft-deberta-large-mnli,HF Model: microsoft/deberta-large-mnli,Model,active,huggingface model from official API
trm_hf-model-microsoft-deberta-v3-base,HF Model: microsoft/deberta-v3-base,Model,active,huggingface model from official API
trm_hf-model-microsoft-deberta-v3-large,HF Model: microsoft/deberta-v3-large,Model,active,huggingface model from official API
trm_hf-model-microsoft-deberta-v3-small,HF Model: microsoft/deberta-v3-small,Model,active,huggingface model from official API
trm_hf-model-microsoft-deberta-xlarge-mnli,HF Model: microsoft/deberta-xlarge-mnli,Model,active,huggingface model from official API
trm_hf-model-microsoft-dialogpt-medium,HF Model: microsoft/DialoGPT-medium,Model,active,huggingface model from official API
trm_hf-model-microsoft-florence-2-base,HF Model: microsoft/Florence-2-base,Model,active,huggingface model from official API
trm_hf-model-microsoft-florence-2-large,HF Model: microsoft/Florence-2-large,Model,active,huggingface model from official API
trm_hf-model-microsoft-graphcodebert-base,HF Model: microsoft/graphcodebert-base,Model,active,huggingface model from official API
trm_hf-model-microsoft-layoutlmv2-base-uncased,HF Model: microsoft/layoutlmv2-base-uncased,Model,active,huggingface model from official API
trm_hf-model-microsoft-layoutlmv3-base,HF Model: microsoft/layoutlmv3-base,Model,active,huggingface model from official API
trm_hf-model-microsoft-llmlingua-2-bert-base-multilingual-cased-meetingbank,HF Model: microsoft/llmlingua-2-bert-base-multilingual-cased-meetingbank,Model,active,huggingface model from official API
trm_hf-model-microsoft-mdeberta-v3-base,HF Model: microsoft/mdeberta-v3-base,Model,active,huggingface model from official API
trm_hf-model-microsoft-phi-2,HF Model: microsoft/phi-2,Model,active,huggingface model from official API
trm_hf-model-microsoft-phi-3-mini-4k-instruct,HF Model: microsoft/Phi-3-mini-4k-instruct,Model,active,huggingface model from official API
trm_hf-model-microsoft-phi-3-5-mini-instruct,HF Model: microsoft/Phi-3.5-mini-instruct,Model,active,huggingface model from official API
trm_hf-model-microsoft-phi-3-5-vision-instruct,HF Model: microsoft/Phi-3.5-vision-instruct,Model,active,huggingface model from official API
trm_hf-model-microsoft-phi-4,HF Model: microsoft/phi-4,Model,active,huggingface model from official API
trm_hf-model-microsoft-phi-4-mini-instruct,HF Model: microsoft/Phi-4-mini-instruct,Model,active,huggingface model from official API
trm_hf-model-microsoft-phi-4-multimodal-instruct,HF Model: microsoft/Phi-4-multimodal-instruct,Model,active,huggingface model from official API
trm_hf-model-microsoft-phi-4-reasoning-plus,HF Model: microsoft/Phi-4-reasoning-plus,Model,active,huggingface model from official API
trm_hf-model-microsoft-phi-tiny-moe-instruct,HF Model: microsoft/Phi-tiny-MoE-instruct,Model,active,huggingface model from official API
trm_hf-model-microsoft-resnet-50,HF Model: microsoft/resnet-50,Model,active,huggingface model from official API
trm_hf-model-microsoft-swin-large-patch4-window7-224,HF Model: microsoft/swin-large-patch4-window7-224,Model,active,huggingface model from official API
trm_hf-model-microsoft-swinv2-tiny-patch4-window16-256,HF Model: microsoft/swinv2-tiny-patch4-window16-256,Model,active,huggingface model from official API
trm_hf-model-microsoft-table-transformer-detection,HF Model: microsoft/table-transformer-detection,Model,active,huggingface model from official API
trm_hf-model-microsoft-table-transformer-structure-recognition,HF Model: microsoft/table-transformer-structure-recognition,Model,active,huggingface model from official API
trm_hf-model-microsoft-table-transformer-structure-recognition-v1-1-all,HF Model: microsoft/table-transformer-structure-recognition-v1.1-all,Model,active,huggingface model from official API
trm_hf-model-microsoft-tapex-base-finetuned-wikisql,HF Model: microsoft/tapex-base-finetuned-wikisql,Model,active,huggingface model from official API
trm_hf-model-microsoft-trellis-image-large,HF Model: microsoft/TRELLIS-image-large,Model,active,huggingface model from official API
trm_hf-model-microsoft-trocr-base-handwritten,HF Model: microsoft/trocr-base-handwritten,Model,active,huggingface model from official API
trm_hf-model-microsoft-trocr-base-printed,HF Model: microsoft/trocr-base-printed,Model,active,huggingface model from official API
trm_hf-model-microsoft-trocr-large-printed,HF Model: microsoft/trocr-large-printed,Model,active,huggingface model from official API
trm_hf-model-microsoft-vibevoice-1-5b,HF Model: microsoft/VibeVoice-1.5B,Model,active,huggingface model from official API
trm_hf-model-microsoft-vibevoice-asr,HF Model: microsoft/VibeVoice-ASR,Model,active,huggingface model from official API
trm_hf-model-microsoft-vibevoice-realtime-0-5b,HF Model: microsoft/VibeVoice-Realtime-0.5B,Model,active,huggingface model from official API
trm_hf-model-microsoft-wavlm-base-plus,HF Model: microsoft/wavlm-base-plus,Model,active,huggingface model from official API
trm_hf-model-microsoft-wavlm-base-plus-sd,HF Model: microsoft/wavlm-base-plus-sd,Model,active,huggingface model from official API
trm_hf-model-microsoft-wavlm-large,HF Model: microsoft/wavlm-large,Model,active,huggingface model from official API
trm_hf-model-minimaxai-minimax-m2,HF Model: MiniMaxAI/MiniMax-M2,Model,active,huggingface model from official API
trm_hf-model-minishlab-potion-base-8m,HF Model: minishlab/potion-base-8M,Model,active,huggingface model from official API
trm_hf-model-mistralai-devstral-small-2-24b-instruct-2512,HF Model: mistralai/Devstral-Small-2-24B-Instruct-2512,Model,active,huggingface model from official API
trm_hf-model-mistralai-ministral-3-14b-instruct-2512,HF Model: mistralai/Ministral-3-14B-Instruct-2512,Model,active,huggingface model from official API
trm_hf-model-mistralai-ministral-3-3b-instruct-2512,HF Model: mistralai/Ministral-3-3B-Instruct-2512,Model,active,huggingface model from official API
trm_hf-model-mistralai-mistral-7b-instruct-v0-1,HF Model: mistralai/Mistral-7B-Instruct-v0.1,Model,active,huggingface model from official API
trm_hf-model-mistralai-mistral-7b-instruct-v0-2,HF Model: mistralai/Mistral-7B-Instruct-v0.2,Model,active,huggingface model from official API
trm_hf-model-mistralai-mistral-7b-instruct-v0-3,HF Model: mistralai/Mistral-7B-Instruct-v0.3,Model,active,huggingface model from official API
trm_hf-model-mistralai-mistral-7b-v0-1,HF Model: mistralai/Mistral-7B-v0.1,Model,active,huggingface model from official API
trm_hf-model-mistralai-mistral-small-24b-instruct-2501,HF Model: mistralai/Mistral-Small-24B-Instruct-2501,Model,active,huggingface model from official API
trm_hf-model-mistralai-mistral-small-3-2-24b-instruct-2506,HF Model: mistralai/Mistral-Small-3.2-24B-Instruct-2506,Model,active,huggingface model from official API
trm_hf-model-mistralai-mixtral-8x7b-instruct-v0-1,HF Model: mistralai/Mixtral-8x7B-Instruct-v0.1,Model,active,huggingface model from official API
trm_hf-model-mistralai-voxtral-mini-3b-2507,HF Model: mistralai/Voxtral-Mini-3B-2507,Model,active,huggingface model from official API
trm_hf-model-mit-ast-finetuned-audioset-10-10-0-4593,HF Model: MIT/ast-finetuned-audioset-10-10-0.4593,Model,active,huggingface model from official API
trm_hf-model-mixedbread-ai-deepset-mxbai-embed-de-large-v1,HF Model: mixedbread-ai/deepset-mxbai-embed-de-large-v1,Model,active,huggingface model from official API
trm_hf-model-mixedbread-ai-mxbai-edge-colbert-v0-17m,HF Model: mixedbread-ai/mxbai-edge-colbert-v0-17m,Model,active,huggingface model from official API
trm_hf-model-mixedbread-ai-mxbai-embed-large-v1,HF Model: mixedbread-ai/mxbai-embed-large-v1,Model,active,huggingface model from official API
trm_hf-model-mixedbread-ai-mxbai-rerank-base-v1,HF Model: mixedbread-ai/mxbai-rerank-base-v1,Model,active,huggingface model from official API
trm_hf-model-mixedbread-ai-mxbai-rerank-xsmall-v1,HF Model: mixedbread-ai/mxbai-rerank-xsmall-v1,Model,active,huggingface model from official API
trm_hf-model-mlx-community-devstral-small-2-24b-instruct-2512-4bit,HF Model: mlx-community/Devstral-Small-2-24B-Instruct-2512-4bit,Model,active,huggingface model from official API
trm_hf-model-mlx-community-gemma-3-4b-it-qat-4bit,HF Model: mlx-community/gemma-3-4b-it-qat-4bit,Model,active,huggingface model from official API
trm_hf-model-mlx-community-gpt-oss-20b-mxfp4-q8,HF Model: mlx-community/gpt-oss-20b-MXFP4-Q8,Model,active,huggingface model from official API
trm_hf-model-mlx-community-kimi-k2-5,HF Model: mlx-community/Kimi-K2.5,Model,active,huggingface model from official API
trm_hf-model-mlx-community-parakeet-tdt-0-6b-v2,HF Model: mlx-community/parakeet-tdt-0.6b-v2,Model,active,huggingface model from official API
trm_hf-model-moonshotai-kimi-k2-instruct,HF Model: moonshotai/Kimi-K2-Instruct,Model,active,huggingface model from official API
trm_hf-model-moonshotai-kimi-k2-thinking,HF Model: moonshotai/Kimi-K2-Thinking,Model,active,huggingface model from official API
trm_hf-model-moonshotai-kimi-k2-5,HF Model: moonshotai/Kimi-K2.5,Model,active,huggingface model from official API
trm_hf-model-moonshotai-kimi-vl-a3b-instruct,HF Model: moonshotai/Kimi-VL-A3B-Instruct,Model,active,huggingface model from official API
trm_hf-model-moritzlaurer-deberta-v3-large-mnli-fever-anli-ling-wanli,HF Model: MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,Model,active,huggingface model from official API
trm_hf-model-moritzlaurer-deberta-v3-large-zeroshot-v2-0,HF Model: MoritzLaurer/deberta-v3-large-zeroshot-v2.0,Model,active,huggingface model from official API
trm_hf-model-mrm8488-bert-tiny-finetuned-sms-spam-detection,HF Model: mrm8488/bert-tiny-finetuned-sms-spam-detection,Model,active,huggingface model from official API
trm_hf-model-mrm8488-distilroberta-finetuned-financial-news-sentiment-analysis,HF Model: mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,Model,active,huggingface model from official API
trm_hf-model-myshell-ai-melotts-english,HF Model: myshell-ai/MeloTTS-English,Model,active,huggingface model from official API
trm_hf-model-myshell-ai-melotts-spanish,HF Model: myshell-ai/MeloTTS-Spanish,Model,active,huggingface model from official API
trm_hf-model-nanonets-nanonets-ocr2-3b,HF Model: nanonets/Nanonets-OCR2-3B,Model,active,huggingface model from official API
trm_hf-model-nateraw-bert-base-uncased-emotion,HF Model: nateraw/bert-base-uncased-emotion,Model,active,huggingface model from official API
trm_hf-model-nateraw-vit-age-classifier,HF Model: nateraw/vit-age-classifier,Model,active,huggingface model from official API
trm_hf-model-naturalantibody-nanobert,HF Model: NaturalAntibody/nanoBERT,Model,active,huggingface model from official API
trm_hf-model-naver-splade-cocondenser-ensembledistil,HF Model: naver/splade-cocondenser-ensembledistil,Model,active,huggingface model from official API
trm_hf-model-nbailab-nb-wav2vec2-1b-nynorsk,HF Model: NbAiLab/nb-wav2vec2-1b-nynorsk,Model,active,huggingface model from official API
trm_hf-model-neoquasar-kronos-base,HF Model: NeoQuasar/Kronos-base,Model,active,huggingface model from official API
trm_hf-model-neoquasar-kronos-tokenizer-base,HF Model: NeoQuasar/Kronos-Tokenizer-base,Model,active,huggingface model from official API
trm_hf-model-neuralmind-bert-base-portuguese-cased,HF Model: neuralmind/bert-base-portuguese-cased,Model,active,huggingface model from official API
trm_hf-model-neuralmind-bert-large-portuguese-cased,HF Model: neuralmind/bert-large-portuguese-cased,Model,active,huggingface model from official API
trm_hf-model-nguyenvulebinh-wav2vec2-base-vi-vlsp2020,HF Model: nguyenvulebinh/wav2vec2-base-vi-vlsp2020,Model,active,huggingface model from official API
trm_hf-model-nie3e-sentiment-polish-gpt2-small,HF Model: nie3e/sentiment-polish-gpt2-small,Model,active,huggingface model from official API
trm_hf-model-nlpaueb-legal-bert-base-uncased,HF Model: nlpaueb/legal-bert-base-uncased,Model,active,huggingface model from official API
trm_hf-model-nlpconnect-vit-gpt2-image-captioning,HF Model: nlpconnect/vit-gpt2-image-captioning,Model,active,huggingface model from official API
trm_hf-model-nlptown-bert-base-multilingual-uncased-sentiment,HF Model: nlptown/bert-base-multilingual-uncased-sentiment,Model,active,huggingface model from official API
trm_hf-model-nomic-ai-nomic-embed-text-v1,HF Model: nomic-ai/nomic-embed-text-v1,Model,active,huggingface model from official API
trm_hf-model-nomic-ai-nomic-embed-text-v1-5,HF Model: nomic-ai/nomic-embed-text-v1.5,Model,active,huggingface model from official API
trm_hf-model-nomic-ai-nomic-embed-text-v2-moe,HF Model: nomic-ai/nomic-embed-text-v2-moe,Model,active,huggingface model from official API
trm_hf-model-nousresearch-hermes-3-llama-3-1-8b,HF Model: NousResearch/Hermes-3-Llama-3.1-8B,Model,active,huggingface model from official API
trm_hf-model-nousresearch-hermes-3-llama-3-2-3b,HF Model: NousResearch/Hermes-3-Llama-3.2-3B,Model,active,huggingface model from official API
