edge_id,term_id_a,term_a,term_id_b,term_b,cooccurrence_count,sample_refs
TE00506,trm_hf-model-unslothai-other,HF Model: unslothai/other,trm_hf-org-unslothai,HF Org: unslothai,1,ext|hf_api|https://huggingface.co/unslothai/other
TE00507,trm_hf-model-nvidia-nvidia-nemotron-3-nano-30b-a3b-fp8,HF Model: nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,trm_hf-org-nvidia,HF Org: nvidia,1,ext|hf_api|https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8
TE00508,trm_hf-model-rizvandwiki-gender-classification,HF Model: rizvandwiki/gender-classification,trm_hf-org-rizvandwiki,HF Org: rizvandwiki,1,ext|hf_api|https://huggingface.co/rizvandwiki/gender-classification
TE00509,trm_hf-model-helsinki-nlp-opus-mt-nl-en,HF Model: Helsinki-NLP/opus-mt-nl-en,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,1,ext|hf_api|https://huggingface.co/Helsinki-NLP/opus-mt-nl-en
TE00510,trm_hf-model-kaitchup-phi-3-mini-4k-instruct-gptq-4bit,HF Model: kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,trm_hf-org-kaitchup,HF Org: kaitchup,1,ext|hf_api|https://huggingface.co/kaitchup/Phi-3-mini-4k-instruct-gptq-4bit
TE00511,trm_hf-model-qwen-qwen2-5-32b-instruct-awq,HF Model: Qwen/Qwen2.5-32B-Instruct-AWQ,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-32B-Instruct-AWQ
TE00512,trm_hf-model-facebook-esm2-t6-8m-ur50d,HF Model: facebook/esm2_t6_8M_UR50D,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/esm2_t6_8M_UR50D
TE00513,trm_hf-model-microsoft-tapex-base-finetuned-wikisql,HF Model: microsoft/tapex-base-finetuned-wikisql,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/tapex-base-finetuned-wikisql
TE00514,trm_hf-model-microsoft-phi-3-mini-4k-instruct,HF Model: microsoft/Phi-3-mini-4k-instruct,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/Phi-3-mini-4k-instruct
TE00515,trm_hf-model-dccuchile-bert-base-spanish-wwm-uncased,HF Model: dccuchile/bert-base-spanish-wwm-uncased,trm_hf-org-dccuchile,HF Org: dccuchile,1,ext|hf_api|https://huggingface.co/dccuchile/bert-base-spanish-wwm-uncased
TE00516,trm_hf-model-timm-efficientnet-b0-ra-in1k,HF Model: timm/efficientnet_b0.ra_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/efficientnet_b0.ra_in1k
TE00517,trm_hf-model-seyonec-chemberta-zinc-base-v1,HF Model: seyonec/ChemBERTa-zinc-base-v1,trm_hf-org-seyonec,HF Org: seyonec,1,ext|hf_api|https://huggingface.co/seyonec/ChemBERTa-zinc-base-v1
TE00518,trm_hf-model-openai-community-roberta-base-openai-detector,HF Model: openai-community/roberta-base-openai-detector,trm_hf-org-openai-community,HF Org: openai-community,1,ext|hf_api|https://huggingface.co/openai-community/roberta-base-openai-detector
TE00519,trm_hf-model-idea-research-grounding-dino-tiny,HF Model: IDEA-Research/grounding-dino-tiny,trm_hf-org-idea-research,HF Org: IDEA-Research,1,ext|hf_api|https://huggingface.co/IDEA-Research/grounding-dino-tiny
TE00520,trm_hf-model-sentence-transformers-multi-qa-minilm-l6-cos-v1,HF Model: sentence-transformers/multi-qa-MiniLM-L6-cos-v1,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/multi-qa-MiniLM-L6-cos-v1
TE00521,trm_hf-model-ahotrod-electra-large-discriminator-squad2-512,HF Model: ahotrod/electra_large_discriminator_squad2_512,trm_hf-org-ahotrod,HF Org: ahotrod,1,ext|hf_api|https://huggingface.co/ahotrod/electra_large_discriminator_squad2_512
TE00522,trm_hf-model-opengvlab-internvl3-78b,HF Model: OpenGVLab/InternVL3-78B,trm_hf-org-opengvlab,HF Org: OpenGVLab,1,ext|hf_api|https://huggingface.co/OpenGVLab/InternVL3-78B
TE00523,trm_hf-model-jinaai-jina-embeddings-v2-base-de,HF Model: jinaai/jina-embeddings-v2-base-de,trm_hf-org-jinaai,HF Org: jinaai,1,ext|hf_api|https://huggingface.co/jinaai/jina-embeddings-v2-base-de
TE00524,trm_hf-model-google-siglip2-base-patch16-naflex,HF Model: google/siglip2-base-patch16-naflex,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/siglip2-base-patch16-naflex
TE00525,trm_hf-model-timm-convnext-tiny-fb-in22k,HF Model: timm/convnext_tiny.fb_in22k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/convnext_tiny.fb_in22k
TE00526,trm_hf-model-google-siglip-base-patch16-224,HF Model: google/siglip-base-patch16-224,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/siglip-base-patch16-224
TE00527,trm_hf-model-microsoft-mdeberta-v3-base,HF Model: microsoft/mdeberta-v3-base,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/mdeberta-v3-base
TE00528,trm_hf-model-helsinki-nlp-opus-mt-fr-en,HF Model: Helsinki-NLP/opus-mt-fr-en,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,1,ext|hf_api|https://huggingface.co/Helsinki-NLP/opus-mt-fr-en
TE00529,trm_hf-model-sentence-transformers-distiluse-base-multilingual-cased-v1,HF Model: sentence-transformers/distiluse-base-multilingual-cased-v1,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v1
TE00530,trm_hf-model-qwen-qwen3-30b-a3b,HF Model: Qwen/Qwen3-30B-A3B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-30B-A3B
TE00531,trm_hf-model-nvidia-nvidia-nemotron-3-nano-30b-a3b-bf16,HF Model: nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,trm_hf-org-nvidia,HF Org: nvidia,1,ext|hf_api|https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16
TE00532,trm_hf-model-almanach-camembert-base,HF Model: almanach/camembert-base,trm_hf-org-almanach,HF Org: almanach,1,ext|hf_api|https://huggingface.co/almanach/camembert-base
TE00533,trm_hf-model-nlptown-bert-base-multilingual-uncased-sentiment,HF Model: nlptown/bert-base-multilingual-uncased-sentiment,trm_hf-org-nlptown,HF Org: nlptown,1,ext|hf_api|https://huggingface.co/nlptown/bert-base-multilingual-uncased-sentiment
TE00534,trm_hf-model-qwen-qwen2-5-vl-7b-instruct-awq,HF Model: Qwen/Qwen2.5-VL-7B-Instruct-AWQ,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct-AWQ
TE00535,trm_hf-model-redhatai-qwen2-5-1-5b-quantized-w8a8,HF Model: RedHatAI/Qwen2.5-1.5B-quantized.w8a8,trm_hf-org-redhatai,HF Org: RedHatAI,1,ext|hf_api|https://huggingface.co/RedHatAI/Qwen2.5-1.5B-quantized.w8a8
TE00536,trm_hf-model-sshleifer-distilbart-cnn-12-6,HF Model: sshleifer/distilbart-cnn-12-6,trm_hf-org-sshleifer,HF Org: sshleifer,1,ext|hf_api|https://huggingface.co/sshleifer/distilbart-cnn-12-6
TE00537,trm_hf-model-trl-internal-testing-tiny-qwen2forsequenceclassification-2-5,HF Model: trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,trm_hf-org-trl-internal-testing,HF Org: trl-internal-testing,1,ext|hf_api|https://huggingface.co/trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5
TE00538,trm_hf-model-eleutherai-pythia-160m,HF Model: EleutherAI/pythia-160m,trm_hf-org-eleutherai,HF Org: EleutherAI,1,ext|hf_api|https://huggingface.co/EleutherAI/pythia-160m
TE00539,trm_hf-model-black-forest-labs-flux-1-dev,HF Model: black-forest-labs/FLUX.1-dev,trm_hf-org-black-forest-labs,HF Org: black-forest-labs,1,ext|hf_api|https://huggingface.co/black-forest-labs/FLUX.1-dev
TE00540,trm_hf-model-qwen-qwen3-32b-fp8,HF Model: Qwen/Qwen3-32B-FP8,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-32B-FP8
TE00541,trm_hf-model-pekingu-rtdetr-r101vd-coco-o365,HF Model: PekingU/rtdetr_r101vd_coco_o365,trm_hf-org-pekingu,HF Org: PekingU,1,ext|hf_api|https://huggingface.co/PekingU/rtdetr_r101vd_coco_o365
TE00542,trm_hf-model-autogluon-chronos-2-small,HF Model: autogluon/chronos-2-small,trm_hf-org-autogluon,HF Org: autogluon,1,ext|hf_api|https://huggingface.co/autogluon/chronos-2-small
TE00543,trm_hf-model-microsoft-beit-base-patch16-224-pt22k-ft22k,HF Model: microsoft/beit-base-patch16-224-pt22k-ft22k,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/beit-base-patch16-224-pt22k-ft22k
TE00544,trm_hf-model-qwen-qwen3-235b-a22b-instruct-2507-fp8,HF Model: Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8
TE00545,trm_hf-model-pyannote-overlapped-speech-detection,HF Model: pyannote/overlapped-speech-detection,trm_hf-org-pyannote,HF Org: pyannote,1,ext|hf_api|https://huggingface.co/pyannote/overlapped-speech-detection
TE00546,trm_hf-model-qwen-qwen3-14b-awq,HF Model: Qwen/Qwen3-14B-AWQ,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-14B-AWQ
TE00547,trm_hf-model-kresnik-wav2vec2-large-xlsr-korean,HF Model: kresnik/wav2vec2-large-xlsr-korean,trm_hf-org-kresnik,HF Org: kresnik,1,ext|hf_api|https://huggingface.co/kresnik/wav2vec2-large-xlsr-korean
TE00548,trm_hf-model-qwen-qwen2-5-14b-instruct-awq,HF Model: Qwen/Qwen2.5-14B-Instruct-AWQ,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-14B-Instruct-AWQ
TE00549,trm_hf-model-laion-clip-vit-h-14-laion2b-s32b-b79k,HF Model: laion/CLIP-ViT-H-14-laion2B-s32B-b79K,trm_hf-org-laion,HF Org: laion,1,ext|hf_api|https://huggingface.co/laion/CLIP-ViT-H-14-laion2B-s32B-b79K
TE00550,trm_hf-model-baai-bge-reranker-large,HF Model: BAAI/bge-reranker-large,trm_hf-org-baai,HF Org: BAAI,1,ext|hf_api|https://huggingface.co/BAAI/bge-reranker-large
TE00551,trm_hf-model-bigscience-bloomz-560m,HF Model: bigscience/bloomz-560m,trm_hf-org-bigscience,HF Org: bigscience,1,ext|hf_api|https://huggingface.co/bigscience/bloomz-560m
TE00552,trm_hf-model-crynux-network-sdxl-turbo,HF Model: crynux-network/sdxl-turbo,trm_hf-org-crynux-network,HF Org: crynux-network,1,ext|hf_api|https://huggingface.co/crynux-network/sdxl-turbo
TE00553,trm_hf-model-qwen-qwen3-14b,HF Model: Qwen/Qwen3-14B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-14B
TE00554,trm_hf-model-microsoft-swin-large-patch4-window7-224,HF Model: microsoft/swin-large-patch4-window7-224,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/swin-large-patch4-window7-224
TE00555,trm_hf-model-huggingfacetb-smollm2-135m,HF Model: HuggingFaceTB/SmolLM2-135M,trm_hf-org-huggingfacetb,HF Org: HuggingFaceTB,1,ext|hf_api|https://huggingface.co/HuggingFaceTB/SmolLM2-135M
TE00556,trm_hf-model-facebook-esm2-t12-35m-ur50d,HF Model: facebook/esm2_t12_35M_UR50D,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/esm2_t12_35M_UR50D
TE00557,trm_hf-model-mistralai-mistral-small-24b-instruct-2501,HF Model: mistralai/Mistral-Small-24B-Instruct-2501,trm_hf-org-mistralai,HF Org: mistralai,1,ext|hf_api|https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501
TE00558,trm_hf-model-microsoft-florence-2-large,HF Model: microsoft/Florence-2-large,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/Florence-2-large
TE00559,trm_hf-model-thenlper-gte-small,HF Model: thenlper/gte-small,trm_hf-org-thenlper,HF Org: thenlper,1,ext|hf_api|https://huggingface.co/thenlper/gte-small
TE00560,trm_hf-model-qwen-qwen2-5-72b-instruct-awq,HF Model: Qwen/Qwen2.5-72B-Instruct-AWQ,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-72B-Instruct-AWQ
TE00561,trm_hf-model-laion-larger-clap-general,HF Model: laion/larger_clap_general,trm_hf-org-laion,HF Org: laion,1,ext|hf_api|https://huggingface.co/laion/larger_clap_general
TE00562,trm_hf-model-tongyi-mai-z-image-turbo,HF Model: Tongyi-MAI/Z-Image-Turbo,trm_hf-org-tongyi-mai,HF Org: Tongyi-MAI,1,ext|hf_api|https://huggingface.co/Tongyi-MAI/Z-Image-Turbo
TE00563,trm_hf-model-supabase-gte-small,HF Model: Supabase/gte-small,trm_hf-org-supabase,HF Org: Supabase,1,ext|hf_api|https://huggingface.co/Supabase/gte-small
TE00564,trm_hf-model-nvidia-bigvgan-v2-44khz-128band-512x,HF Model: nvidia/bigvgan_v2_44khz_128band_512x,trm_hf-org-nvidia,HF Org: nvidia,1,ext|hf_api|https://huggingface.co/nvidia/bigvgan_v2_44khz_128band_512x
TE00565,trm_hf-model-harsha901-tinybert-imdb-sentiment-analysis-model,HF Model: Harsha901/tinybert-imdb-sentiment-analysis-model,trm_hf-org-harsha901,HF Org: Harsha901,1,ext|hf_api|https://huggingface.co/Harsha901/tinybert-imdb-sentiment-analysis-model
TE00566,trm_hf-model-deepset-roberta-base-squad2,HF Model: deepset/roberta-base-squad2,trm_hf-org-deepset,HF Org: deepset,1,ext|hf_api|https://huggingface.co/deepset/roberta-base-squad2
TE00567,trm_hf-model-microsoft-deberta-v3-large,HF Model: microsoft/deberta-v3-large,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/deberta-v3-large
TE00568,trm_hf-model-meta-llama-llama-3-2-3b,HF Model: meta-llama/Llama-3.2-3B,trm_hf-org-meta-llama,HF Org: meta-llama,1,ext|hf_api|https://huggingface.co/meta-llama/Llama-3.2-3B
TE00569,trm_hf-model-dmis-lab-biobert-v1-1,HF Model: dmis-lab/biobert-v1.1,trm_hf-org-dmis-lab,HF Org: dmis-lab,1,ext|hf_api|https://huggingface.co/dmis-lab/biobert-v1.1
TE00570,trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-7b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,1,ext|hf_api|https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
TE00571,trm_hf-model-meta-llama-llama-3-1-70b-instruct,HF Model: meta-llama/Llama-3.1-70B-Instruct,trm_hf-org-meta-llama,HF Org: meta-llama,1,ext|hf_api|https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct
TE00572,trm_hf-model-microsoft-biomednlp-biomedbert-base-uncased-abstract,HF Model: microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract
TE00573,trm_hf-model-qwen-qwen3-omni-30b-a3b-instruct,HF Model: Qwen/Qwen3-Omni-30B-A3B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct
TE00574,trm_hf-model-docling-project-docling-models,HF Model: docling-project/docling-models,trm_hf-org-docling-project,HF Org: docling-project,1,ext|hf_api|https://huggingface.co/docling-project/docling-models
TE00575,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-arabic,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-arabic,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,1,ext|hf_api|https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-arabic
TE00576,trm_hf-model-qwen-qwen3-30b-a3b-instruct-2507-fp8,HF Model: Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507-FP8
TE00577,trm_hf-model-cross-encoder-ms-marco-minilm-l12-v2,HF Model: cross-encoder/ms-marco-MiniLM-L12-v2,trm_hf-org-cross-encoder,HF Org: cross-encoder,1,ext|hf_api|https://huggingface.co/cross-encoder/ms-marco-MiniLM-L12-v2
TE00578,trm_hf-model-lxyuan-distilbert-base-multilingual-cased-sentiments-student,HF Model: lxyuan/distilbert-base-multilingual-cased-sentiments-student,trm_hf-org-lxyuan,HF Org: lxyuan,1,ext|hf_api|https://huggingface.co/lxyuan/distilbert-base-multilingual-cased-sentiments-student
TE00579,trm_hf-model-salesforce-blip-image-captioning-large,HF Model: Salesforce/blip-image-captioning-large,trm_hf-org-salesforce,HF Org: Salesforce,1,ext|hf_api|https://huggingface.co/Salesforce/blip-image-captioning-large
TE00580,trm_hf-model-compvis-stable-diffusion-v1-4,HF Model: CompVis/stable-diffusion-v1-4,trm_hf-org-compvis,HF Org: CompVis,1,ext|hf_api|https://huggingface.co/CompVis/stable-diffusion-v1-4
TE00581,trm_hf-model-qwen-qwen2-5-coder-32b-instruct,HF Model: Qwen/Qwen2.5-Coder-32B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct
TE00582,trm_hf-model-microsoft-trocr-large-printed,HF Model: microsoft/trocr-large-printed,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/trocr-large-printed
TE00583,trm_hf-model-audeering-wav2vec2-large-robust-24-ft-age-gender,HF Model: audeering/wav2vec2-large-robust-24-ft-age-gender,trm_hf-org-audeering,HF Org: audeering,1,ext|hf_api|https://huggingface.co/audeering/wav2vec2-large-robust-24-ft-age-gender
TE00584,trm_hf-model-roadz-qwen3-1-7b-oxxroad,HF Model: roadz/qwen3-1.7b-oxxroad,trm_hf-org-roadz,HF Org: roadz,1,ext|hf_api|https://huggingface.co/roadz/qwen3-1.7b-oxxroad
TE00585,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-polish,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-polish,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,1,ext|hf_api|https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-polish
TE00586,trm_hf-model-timm-vit-small-patch16-224-augreg-in21k-ft-in1k,HF Model: timm/vit_small_patch16_224.augreg_in21k_ft_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/vit_small_patch16_224.augreg_in21k_ft_in1k
TE00587,trm_hf-model-j-hartmann-emotion-english-distilroberta-base,HF Model: j-hartmann/emotion-english-distilroberta-base,trm_hf-org-j-hartmann,HF Org: j-hartmann,1,ext|hf_api|https://huggingface.co/j-hartmann/emotion-english-distilroberta-base
TE00588,trm_hf-model-mlx-community-gpt-oss-20b-mxfp4-q8,HF Model: mlx-community/gpt-oss-20b-MXFP4-Q8,trm_hf-org-mlx-community,HF Org: mlx-community,1,ext|hf_api|https://huggingface.co/mlx-community/gpt-oss-20b-MXFP4-Q8
TE00589,trm_hf-model-allenai-unifiedqa-t5-small,HF Model: allenai/unifiedqa-t5-small,trm_hf-org-allenai,HF Org: allenai,1,ext|hf_api|https://huggingface.co/allenai/unifiedqa-t5-small
TE00590,trm_hf-model-black-forest-labs-flux-1-schnell,HF Model: black-forest-labs/FLUX.1-schnell,trm_hf-org-black-forest-labs,HF Org: black-forest-labs,1,ext|hf_api|https://huggingface.co/black-forest-labs/FLUX.1-schnell
TE00591,trm_hf-model-stabilityai-sd-turbo,HF Model: stabilityai/sd-turbo,trm_hf-org-stabilityai,HF Org: stabilityai,1,ext|hf_api|https://huggingface.co/stabilityai/sd-turbo
TE00592,trm_hf-model-nvidia-parakeet-ctc-1-1b,HF Model: nvidia/parakeet-ctc-1.1b,trm_hf-org-nvidia,HF Org: nvidia,1,ext|hf_api|https://huggingface.co/nvidia/parakeet-ctc-1.1b
TE00593,trm_hf-model-cardiffnlp-twitter-roberta-base-sentiment,HF Model: cardiffnlp/twitter-roberta-base-sentiment,trm_hf-org-cardiffnlp,HF Org: cardiffnlp,1,ext|hf_api|https://huggingface.co/cardiffnlp/twitter-roberta-base-sentiment
TE00594,trm_hf-model-llamafactory-tiny-random-llama-3,HF Model: llamafactory/tiny-random-Llama-3,trm_hf-org-llamafactory,HF Org: llamafactory,1,ext|hf_api|https://huggingface.co/llamafactory/tiny-random-Llama-3
TE00595,trm_hf-model-isotonic-distilbert-finetuned-ai4privacy-v2,HF Model: Isotonic/distilbert_finetuned_ai4privacy_v2,trm_hf-org-isotonic,HF Org: Isotonic,1,ext|hf_api|https://huggingface.co/Isotonic/distilbert_finetuned_ai4privacy_v2
TE00596,trm_hf-model-swivid-f5-tts,HF Model: SWivid/F5-TTS,trm_hf-org-swivid,HF Org: SWivid,1,ext|hf_api|https://huggingface.co/SWivid/F5-TTS
TE00597,trm_hf-model-qwen-qwen2-5-coder-1-5b,HF Model: Qwen/Qwen2.5-Coder-1.5B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-Coder-1.5B
TE00598,trm_hf-model-moonshotai-kimi-k2-5,HF Model: moonshotai/Kimi-K2.5,trm_hf-org-moonshotai,HF Org: moonshotai,1,ext|hf_api|https://huggingface.co/moonshotai/Kimi-K2.5
TE00599,trm_hf-model-ggml-org-tinygemma3-gguf,HF Model: ggml-org/tinygemma3-GGUF,trm_hf-org-ggml-org,HF Org: ggml-org,1,ext|hf_api|https://huggingface.co/ggml-org/tinygemma3-GGUF
TE00600,trm_hf-model-tencent-hunyuanimage-3-0,HF Model: tencent/HunyuanImage-3.0,trm_hf-org-tencent,HF Org: tencent,1,ext|hf_api|https://huggingface.co/tencent/HunyuanImage-3.0
TE00601,trm_hf-model-hustvl-yolos-small,HF Model: hustvl/yolos-small,trm_hf-org-hustvl,HF Org: hustvl,1,ext|hf_api|https://huggingface.co/hustvl/yolos-small
TE00602,trm_hf-model-microsoft-layoutlmv2-base-uncased,HF Model: microsoft/layoutlmv2-base-uncased,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/layoutlmv2-base-uncased
TE00603,trm_hf-model-amazon-chronos-bolt-small,HF Model: amazon/chronos-bolt-small,trm_hf-org-amazon,HF Org: amazon,1,ext|hf_api|https://huggingface.co/amazon/chronos-bolt-small
TE00604,trm_hf-model-nlpconnect-vit-gpt2-image-captioning,HF Model: nlpconnect/vit-gpt2-image-captioning,trm_hf-org-nlpconnect,HF Org: nlpconnect,1,ext|hf_api|https://huggingface.co/nlpconnect/vit-gpt2-image-captioning
TE00605,trm_hf-model-isee-laboratory-llmdet-base,HF Model: iSEE-Laboratory/llmdet_base,trm_hf-org-isee-laboratory,HF Org: iSEE-Laboratory,1,ext|hf_api|https://huggingface.co/iSEE-Laboratory/llmdet_base
TE00606,trm_hf-model-sentence-transformers-all-roberta-large-v1,HF Model: sentence-transformers/all-roberta-large-v1,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/all-roberta-large-v1
TE00607,trm_hf-model-crynux-network-stable-diffusion-v1-5,HF Model: crynux-network/stable-diffusion-v1-5,trm_hf-org-crynux-network,HF Org: crynux-network,1,ext|hf_api|https://huggingface.co/crynux-network/stable-diffusion-v1-5
TE00608,trm_hf-model-helsinki-nlp-opus-mt-en-ru,HF Model: Helsinki-NLP/opus-mt-en-ru,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,1,ext|hf_api|https://huggingface.co/Helsinki-NLP/opus-mt-en-ru
TE00609,trm_hf-model-microsoft-deberta-large-mnli,HF Model: microsoft/deberta-large-mnli,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/deberta-large-mnli
TE00610,trm_hf-model-lmstudio-community-lfm2-5-1-2b-instruct-mlx-8bit,HF Model: lmstudio-community/LFM2.5-1.2B-Instruct-MLX-8bit,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,1,ext|hf_api|https://huggingface.co/lmstudio-community/LFM2.5-1.2B-Instruct-MLX-8bit
